player_id,apifootball_id,display_name,country,competition,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,rating
186,299,Fabinho,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,9,6,533,0,,26,10,65,45,,0,6.966666
186,299,Fabinho,Brazil,Friendlies,national,Brazil,2022/23,2022,3,0,51,0,,,,,,,,
186,299,Fabinho,Brazil,World Cup,national,Brazil,2022/23,2022,1,1,90,0,0,3,1,12,4,,0,7
186,299,Fabinho,Brazil,Pro League,club,Al-Ittihad FC,2023/24,2023,19,19,1563,1,1,38,21,144,64,,0,6.957894
186,299,Fabinho,Brazil,King's Cup,club,Al-Ittihad FC,2023/24,2023,19,19,1563,1,1,38,21,144,64,,0,6.957894
186,299,Fabinho,Brazil,AFC Champions League,club,Al-Ittihad FC,2023/24,2023,19,19,1563,1,1,38,21,144,64,,0,6.957894
186,299,Fabinho,Brazil,FIFA Intercontinental Cup,club,Al-Ittihad FC,2023/24,2023,2,2,180,0,,,,,,,,
186,299,Fabinho,Brazil,Super Cup,club,Al-Ittihad FC,2024/25,2024,3,3,270,,1,5,4,23,13,,0,7.300000
186,299,Fabinho,Brazil,Pro League,club,Al-Ittihad FC,2024/25,2024,31,31,2777,2,1,81,38,258,147,,0,7.154838
186,299,Fabinho,Brazil,King's Cup,club,Al-Ittihad FC,2024/25,2024,19,19,1563,1,1,38,21,144,64,,0,6.957894
186,299,Fabinho,Brazil,King's Cup,club,Al-Ittihad FC,2025/26,2025,19,19,1563,1,1,38,21,144,64,,0,6.957894
186,299,Fabinho,Brazil,Friendlies Clubs,club,Al-Ittihad FC,2025/26,2025,19,19,1563,1,1,38,21,144,64,,0,6.957894
186,299,Fabinho,Brazil,Friendlies,national,Brazil,2025/26,2025,1,0,35,0,0,,,3,2,,0,6.6
186,299,Fabinho,Brazil,AFC Champions League Elite,club,Al-Ittihad FC,2025/26,2025,10,10,874,2,1,25,9,74,45,,0,7.47
186,299,Fabinho,Brazil,Pro League,club,Al-Ittihad FC,2025/26,2025,30,30,2648,1,3,57,36,240,133,,0,7.13
187,275170,Danilo,Brazil,Paulista - A1,club,Palmeiras,2022/23,2022,9,8,717,2,,22,10,76,39,,0,7.025000
187,275170,Danilo,Brazil,Serie A,club,Palmeiras,2022/23,2022,34,33,2757,1,2,69,25,270,126,,0,6.851515
187,275170,Danilo,Brazil,Premier League,club,Nottingham Forest,2022/23,2022,13,13,979,3,2,18,9,88,39,,0,6.907692
187,275170,Danilo,Brazil,League Cup,club,Nottingham Forest,2022/23,2022,2,2,84,,,4,2,9,8,,0,7.000000
187,275170,Danilo,Brazil,Copa Do Brasil,club,Palmeiras,2022/23,2022,2,2,157,,,3,4,10,5,,0,6.600000
187,275170,Danilo,Brazil,CONMEBOL Libertadores,club,Palmeiras,2022/23,2022,8,7,568,2,1,10,7,44,22,,0,6.887500
187,275170,Danilo,Brazil,CONMEBOL Recopa,club,Palmeiras,2022/23,2022,2,,,1,0,,,,,,,
187,275170,Danilo,Brazil,Friendlies Clubs,club,Nottingham Forest,2023/24,2023,1,1,90,0,,,,,,,,
187,275170,Danilo,Brazil,Premier League,club,Nottingham Forest,2023/24,2023,29,24,1795,2,2,35,35,145,75,,0,6.860714
187,275170,Danilo,Brazil,FA Cup,club,Nottingham Forest,2023/24,2023,3,3,300,1,,3,,29,11,,0,7.400000
187,275170,Danilo,Brazil,Premier League,club,Nottingham Forest,2024/25,2024,8,7,293,,0,8,4,22,12,,0,6.585714
187,275170,Danilo,Brazil,FA Cup,club,Nottingham Forest,2024/25,2024,5,4,234,,0,7,,21,11,,0,6.740000
187,275170,Danilo,Brazil,Serie A,club,Botafogo,2025/26,2025,12,10,741,,3,17,7,78,38,,0,7.008333
187,275170,Danilo,Brazil,Copa Do Brasil,club,Botafogo,2025/26,2025,2,,,0,0,,,,,,,
187,275170,Danilo,Brazil,CONMEBOL Libertadores,club,Botafogo,2025/26,2025,1,1,71,,0,3,,9,5,,0,6.900000
188,747,Casemiro,Brazil,Premier League,club,Manchester United,2022/23,2022,28,24,2126,4,3,89,34,322,178,,0,7.239285
188,747,Casemiro,Brazil,La Liga,club,Real Madrid,2022/23,2022,1,0,7,0,,,,1,,,0,6.200000
188,747,Casemiro,Brazil,FA Cup,club,Manchester United,2022/23,2022,3,2,189,2,,8,4,31,19,,0,7.833333
188,747,Casemiro,Brazil,League Cup,club,Manchester United,2022/23,2022,6,4,388,1,2,13,3,44,21,,0,7.250000
188,747,Casemiro,Brazil,UEFA Europa League,club,Manchester United,2022/23,2022,12,11,990,0,1,32,17,163,91,,0,7.283333
188,747,Casemiro,Brazil,UEFA Super Cup,club,Real Madrid,2022/23,2022,1,1,90,0,,,,,,,,
188,747,Casemiro,Brazil,Friendlies Clubs,club,Real Madrid,2022/23,2022,3,2,154,0,,,,,,,,
188,747,Casemiro,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,9,9,790,1,,22,12,102,54,,0,7.211111
188,747,Casemiro,Brazil,Friendlies,national,Brazil,2022/23,2022,4,4,309,0,,,,,,,,
188,747,Casemiro,Brazil,World Cup,national,Brazil,2022/23,2022,4,4,390,1,0,11,7,35,18,,0,7.6
188,747,Casemiro,Brazil,Premier League,club,Manchester United,2023/24,2023,26,25,1985,1,2,83,17,276,144,,0,7.168000
188,747,Casemiro,Brazil,League Cup,club,Manchester United,2023/24,2023,2,2,136,1,1,2,4,11,3,,0,7.550000
188,747,Casemiro,Brazil,FA Cup,club,Manchester United,2023/24,2023,3,3,291,1,,5,4,18,9,,0,6.950000
188,747,Casemiro,Brazil,UEFA Champions League,club,Manchester United,2023/24,2023,2,2,167,2,,2,1,11,5,,0,6.300000
188,747,Casemiro,Brazil,Friendlies Clubs,club,Manchester United,2023/24,2023,4,2,225,1,,,,,,,,
188,747,Casemiro,Brazil,Friendlies,national,Brazil,2023/24,2023,2,2,180,1,,,,,,,,
188,747,Casemiro,Brazil,Premier League,club,Manchester United,2024/25,2024,38,29,1513,1,0,83,14,222,141,,0,7.195833
188,747,Casemiro,Brazil,FA Cup,club,Manchester United,2024/25,2024,3,1,53,,0,4,1,6,4,,0,7.700000
188,747,Casemiro,Brazil,League Cup,club,Manchester United,2024/25,2024,3,3,180,2,0,6,1,20,11,,0,8.600000
188,747,Casemiro,Brazil,UEFA Europa League,club,Manchester United,2024/25,2024,15,12,978,2,2,33,14,125,73,,0,7.384615
188,747,Casemiro,Brazil,Premier League Summer Series,club,Manchester United,2025/26,2025,6,4,388,1,2,13,3,44,21,,0,7.250000
188,747,Casemiro,Brazil,Friendlies Clubs,club,Manchester United,2025/26,2025,6,4,388,1,2,13,3,44,21,,0,7.250000
188,747,Casemiro,Brazil,Friendlies,national,Brazil,2025/26,2025,4,4,330,1,1,12,2,34,22,,0,7.63
188,747,Casemiro,Brazil,FA Cup,club,Manchester United,2025/26,2025,1,0,11,0,0,,,1,1,,0,7
188,747,Casemiro,Brazil,Premier League,club,Manchester United,2025/26,2025,34,33,2593,9,2,90,31,358,189,,0,7.19
190,1646,Lucas Paquetá,Brazil,Premier League,club,West Ham,2022/23,2022,28,27,2170,4,3,71,16,356,170,,0,6.896428
190,1646,Lucas Paquetá,Brazil,Ligue 1,club,Lyon,2022/23,2022,2,2,161,0,,5,1,21,13,,0,7.450000
190,1646,Lucas Paquetá,Brazil,FA Cup,club,West Ham,2022/23,2022,2,2,176,0,,8,2,34,16,,0,6.750000
190,1646,Lucas Paquetá,Brazil,UEFA Europa Conference League,club,West Ham,2022/23,2022,11,7,618,1,4,12,4,106,51,,0,6.945454
190,1646,Lucas Paquetá,Brazil,Friendlies Clubs,club,Lyon,2022/23,2022,2,2,167,0,,,,,,,,
190,1646,Lucas Paquetá,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,14,11,959,3,1,27,3,161,88,,0,7.223076
190,1646,Lucas Paquetá,Brazil,Friendlies,national,Brazil,2022/23,2022,4,4,291,0,,,,,,,,
190,1646,Lucas Paquetá,Brazil,World Cup,national,Brazil,2022/23,2022,4,4,315,1,1,7,2,26,12,,0,7.05
190,1646,Lucas Paquetá,Brazil,Premier League,club,West Ham,2023/24,2023,31,31,2638,4,6,71,21,476,237,,0,7.190322
190,1646,Lucas Paquetá,Brazil,League Cup,club,West Ham,2023/24,2023,2,1,123,0,,5,,22,12,,0,6.750000
190,1646,Lucas Paquetá,Brazil,FA Cup,club,West Ham,2023/24,2023,1,1,14,0,1,,,2,,,0,7.300000
190,1646,Lucas Paquetá,Brazil,UEFA Europa League,club,West Ham,2023/24,2023,9,8,703,4,,21,3,136,56,,0,7.077777
190,1646,Lucas Paquetá,Brazil,Friendlies,national,Brazil,2023/24,2023,3,3,224,1,,,,,,,,
190,1646,Lucas Paquetá,Brazil,Premier League,club,West Ham,2024/25,2024,33,27,2384,4,0,66,18,407,197,,0,6.890909
190,1646,Lucas Paquetá,Brazil,FA Cup,club,West Ham,2024/25,2024,1,1,90,1,0,4,,17,13,,0,7.900000
190,1646,Lucas Paquetá,Brazil,League Cup,club,West Ham,2024/25,2024,2,0,61,0,0,3,,18,6,,0,6.300000
190,1646,Lucas Paquetá,Brazil,Copa America,national,Brazil,2024/25,2024,4,4,295,1,1,15,2,48,26,,0,7.425000
190,1646,Lucas Paquetá,Brazil,Friendlies,national,Brazil,2024/25,2024,4,3,255,1,0,5,2,29,14,,0,6.733333
190,1646,Lucas Paquetá,Brazil,Premier League Summer Series,club,West Ham,2025/26,2025,1,1,90,1,0,1,,13,2,,0,7.300000
190,1646,Lucas Paquetá,Brazil,Friendlies,national,Brazil,2025/26,2025,4,1,141,0,1,3,1,8,3,,0,6.53
190,1646,Lucas Paquetá,Brazil,League Cup,club,West Ham,2025/26,2025,1,1,97,1,0,1,,13,2,,0,7.2
190,1646,Lucas Paquetá,Brazil,Premier League,club,West Ham,2025/26,2025,18,18,1521,4,1,39,8,264,123,,0,6.89
1343,2410,Weverton,Brazil,Paulista - A1,club,Palmeiras,2022/23,2022,9,9,810,0,,,,5,4,18,4,7.137500
1343,2410,Weverton,Brazil,Serie A,club,Palmeiras,2022/23,2022,34,34,3060,0,,1,1,17,13,79,21,6.981818
1343,2410,Weverton,Brazil,Copa Do Brasil,club,Palmeiras,2022/23,2022,3,3,270,0,,,,1,1,5,2,6.900000
1343,2410,Weverton,Brazil,CONMEBOL Recopa,club,Palmeiras,2022/23,2022,2,2,180,0,,,,,,,,
1343,2410,Weverton,Brazil,CONMEBOL Libertadores,club,Palmeiras,2022/23,2022,12,12,1080,0,,,,5,4,31,8,7.108333
1343,2410,Weverton,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,4,4,360,0,,,,,,9,2,7.025000
1343,2410,Weverton,Brazil,Friendlies,national,Brazil,2022/23,2022,1,1,90,0,,,,,,,,
1343,2410,Weverton,Brazil,World Cup,national,Brazil,2022/23,2022,1,0,10,0,0,,,,,,0,6.3
1343,2410,Weverton,Brazil,Serie A,club,Palmeiras,2023/24,2023,35,35,3150,,,,1,19,16,102,30,7.048571
1343,2410,Weverton,Brazil,Paulista - A1,club,Palmeiras,2023/24,2023,13,13,1170,,,,,7,5,43,6,7.346153
1343,2410,Weverton,Brazil,Copa Do Brasil,club,Palmeiras,2023/24,2023,4,4,360,,,,,1,,16,4,7.150000
1343,2410,Weverton,Brazil,Supercopa do Brasil,club,Palmeiras,2023/24,2023,4,4,360,,,,,1,,16,4,7.150000
1343,2410,Weverton,Brazil,CONMEBOL Libertadores,club,Palmeiras,2023/24,2023,11,11,990,0,,,,12,11,35,4,7.372727
1343,2410,Weverton,Brazil,Friendlies,national,Brazil,2023/24,2023,1,1,90,0,,,,,,,,
1343,2410,Weverton,Brazil,Serie A,club,Palmeiras,2024/25,2024,38,37,3330,,1,1,,20,17,121,30,7.272972
1343,2410,Weverton,Brazil,Paulista - A1,club,Palmeiras,2024/25,2024,12,12,990,,,,,3,3,30,9,6.900000
1343,2410,Weverton,Brazil,Copa Do Brasil,club,Palmeiras,2024/25,2024,4,3,180,,0,,,2,2,5,2,7.100000
1343,2410,Weverton,Brazil,Supercopa do Brasil,club,Palmeiras,2024/25,2024,4,3,180,,0,,,2,2,5,2,7.100000
1343,2410,Weverton,Brazil,CONMEBOL Libertadores,club,Palmeiras,2024/25,2024,7,7,630,0,0,,,5,5,15,8,6.714285
1343,2410,Weverton,Brazil,Paulista - A1,club,Palmeiras,2025/26,2025,11,10,900,,0,,,2,2,17,5,6.930000
1343,2410,Weverton,Brazil,FIFA Club World Cup,club,Palmeiras,2025/26,2025,4,4,390,,0,,,1,1,10,4,6.850000
1343,2410,Weverton,Brazil,CONMEBOL Libertadores,club,Palmeiras,2025/26,2025,7,7,823,0,0,,,6,6,31,6,7.23
1343,2410,Weverton,Brazil,Serie A,club,Palmeiras,2025/26,2025,26,26,2355,0,0,1,,13,11,57,21,6.87
1343,2410,Weverton,Brazil,Copa Do Brasil,club,Palmeiras,2025/26,2025,3,3,270,0,0,,,3,3,7,1,7.27
1345,860,Alex Sandro,Brazil,Serie A,club,Juventus,2022/23,2022,33,24,1795,,1,35,15,194,118,,0,6.900000
1345,860,Alex Sandro,Brazil,UEFA Europa League,club,Juventus,2022/23,2022,5,5,383,0,1,10,5,57,28,,0,6.920000
1345,860,Alex Sandro,Brazil,UEFA Champions League,club,Juventus,2022/23,2022,4,2,238,0,,3,5,18,14,,0,6.875000
1345,860,Alex Sandro,Brazil,Friendlies Clubs,club,Juventus,2022/23,2022,5,5,268,0,,,,,,,,
1345,860,Alex Sandro,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,10,9,810,0,,16,14,85,46,,0,7.066666
1345,860,Alex Sandro,Brazil,Friendlies,national,Brazil,2022/23,2022,1,1,90,0,,,,,,,,
1345,860,Alex Sandro,Brazil,Coppa Italia,club,Juventus,2022/23,2022,3,2,196,0,1,3,3,18,15,,0,7.133333
1345,860,Alex Sandro,Brazil,World Cup,national,Brazil,2022/23,2022,3,2,191,0,0,8,3,19,14,,0,7.23
1345,860,Alex Sandro,Brazil,Serie A,club,Juventus,2023/24,2023,16,8,716,1,0,13,15,73,40,,0,7.000000
1345,860,Alex Sandro,Brazil,Coppa Italia,club,Juventus,2023/24,2023,2,1,91,0,,4,2,9,5,,0,7.300000
1345,860,Alex Sandro,Brazil,Friendlies Clubs,club,Juventus,2023/24,2023,3,2,157,0,,,,,,,,
1345,860,Alex Sandro,Brazil,Serie A,club,Flamengo,2024/25,2024,8,5,419,,1,12,5,54,29,,0,7.300000
1345,860,Alex Sandro,Brazil,Copa Do Brasil,club,Flamengo,2024/25,2024,3,3,222,1,0,1,2,25,16,,0,7.300000
1345,860,Alex Sandro,Brazil,CONMEBOL Libertadores,club,Flamengo,2024/25,2024,2,2,135,0,0,1,1,16,11,,0,7.050000
1345,860,Alex Sandro,Brazil,Carioca - 1,club,Flamengo,2025/26,2025,4,3,197,0,0,0,3,32,14,,0,6.700000
1345,860,Alex Sandro,Brazil,Supercopa do Brasil,club,Flamengo,2025/26,2025,33,24,1795,,1,35,15,194,118,,0,6.900000
1345,860,Alex Sandro,Brazil,FIFA Club World Cup,club,Flamengo,2025/26,2025,3,2,164,,0,,,11,4,,0,6.600000
1345,860,Alex Sandro,Brazil,CONMEBOL Libertadores,club,Flamengo,2025/26,2025,8,7,806,0,0,18,5,95,54,,0,7.02
1345,860,Alex Sandro,Brazil,Serie A,club,Flamengo,2025/26,2025,20,19,1565,0,0,15,19,134,62,,0,7.06
1345,860,Alex Sandro,Brazil,FIFA Intercontinental Cup,club,Flamengo,2025/26,2025,3,3,270,0,0,5,,27,11,,0,6.63
1345,860,Alex Sandro,Brazil,Friendlies,national,Brazil,2025/26,2025,1,1,89,0,0,1,,3,2,,0,7
1346,349001,Wesley,Brazil,Carioca - 1,club,Flamengo,2022/23,2022,2,2,180,0,,,,,,,,
1346,349001,Wesley,Brazil,Serie A,club,Flamengo,2023/24,2023,35,27,2511,1,1,72,37,375,182,,0,6.725000
1346,349001,Wesley,Brazil,Carioca - 1,club,Flamengo,2023/24,2023,3,3,250,0,,,,,,,,
1346,349001,Wesley,Brazil,Copa Do Brasil,club,Flamengo,2023/24,2023,9,8,687,0,,13,8,72,42,,0,7.014285
1346,349001,Wesley,Brazil,CONMEBOL Libertadores,club,Flamengo,2023/24,2023,7,6,495,1,,11,4,60,32,,0,6.771428
1346,349001,Wesley,Brazil,Carioca - 1,club,Flamengo,2024/25,2024,6,3,338,0,,,,,,,,
1346,349001,Wesley,Brazil,Serie A,club,Flamengo,2024/25,2024,31,25,2341,0,2,69,38,337,192,,0,7.060000
1346,349001,Wesley,Brazil,Copa Do Brasil,club,Flamengo,2024/25,2024,9,5,507,0,0,13,10,71,42,,0,7.085714
1346,349001,Wesley,Brazil,CONMEBOL Libertadores,club,Flamengo,2024/25,2024,5,2,245,0,0,7,3,31,18,,0,6.840000
1346,349001,Wesley,Brazil,FIFA Club World Cup,club,Flamengo,2025/26,2025,2,2,172,0,0,10,5,,,0,5,6.74
1346,349001,Wesley,Brazil,Supercopa do Brasil,club,Flamengo,2025/26,2025,1,1,90,0,0,3,1,,,0,1,7.67
1346,349001,Wesley,Brazil,Carioca - 1,club,Flamengo,2025/26,2025,8,8,690,1,1,3,9,122,48,,0,7.283333
1346,349001,Wesley,Brazil,CONMEBOL Libertadores,club,Flamengo,2025/26,2025,5,4,396,0,0,9,4,49,30,,0,7.1
1346,349001,Wesley,Brazil,Serie A,club,Flamengo,2025/26,2025,11,11,989,1,2,29,10,131,72,,0,7.35
1346,349001,Wesley,Brazil,Friendlies,national,Brazil,2025/26,2025,2,1,71,0,0,4,1,15,7,,0,6.7
1346,349001,Wesley,Brazil,Copa Do Brasil,club,Flamengo,2025/26,2025,1,0,33,0,0,1,,5,4,,0,7.2
1346,349001,Wesley,Brazil,Coppa Italia,club,AS Roma,2025/26,2025,1,1,90,0,1,6,3,14,11,,0,7.3
1346,349001,Wesley,Brazil,UEFA Europa League,club,AS Roma,2025/26,2025,8,5,541,0,0,14,10,83,40,,0,6.84
1346,349001,Wesley,Brazil,Serie A,club,AS Roma,2025/26,2025,30,28,2457,5,0,53,23,317,149,,0,7.02
1361,10135,Bruno Guimarães,Brazil,Premier League,club,Newcastle,2022/23,2022,32,32,2735,4,5,78,36,394,225,,0,7.165625
1361,10135,Bruno Guimarães,Brazil,League Cup,club,Newcastle,2022/23,2022,7,6,465,,,12,2,82,46,,0,7.000000
1361,10135,Bruno Guimarães,Brazil,FA Cup,club,Newcastle,2022/23,2022,1,0,30,1,,,,6,4,,0,7.300000
1361,10135,Bruno Guimarães,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,6,2,173,1,3,7,4,27,14,,0,7.160000
1361,10135,Bruno Guimarães,Brazil,Friendlies,national,Brazil,2022/23,2022,2,0,14,0,,,,,,,,
1361,10135,Bruno Guimarães,Brazil,World Cup,national,Brazil,2022/23,2022,2,0,67,0,0,,,9,5,,0,6.45
1361,10135,Bruno Guimarães,Brazil,Premier League,club,Newcastle,2023/24,2023,37,37,3268,7,8,88,34,503,285,,0,7.505405
1361,10135,Bruno Guimarães,Brazil,League Cup,club,Newcastle,2023/24,2023,3,1,160,0,,4,3,23,12,,0,6.933333
1361,10135,Bruno Guimarães,Brazil,FA Cup,club,Newcastle,2023/24,2023,4,4,390,0,1,6,2,30,15,,0,7.000000
1361,10135,Bruno Guimarães,Brazil,UEFA Champions League,club,Newcastle,2023/24,2023,6,6,540,0,1,13,6,70,36,,0,7.083333
1361,10135,Bruno Guimarães,Brazil,Premier League - Summer Series,club,Newcastle,2023/24,2023,2,2,136,0,,,,,,,,
1361,10135,Bruno Guimarães,Brazil,Friendlies,national,Brazil,2023/24,2023,2,1,115,0,,,,,,,,
1361,10135,Bruno Guimarães,Brazil,Premier League,club,Newcastle,2024/25,2024,38,38,3282,5,6,83,30,464,243,,0,7.200000
1361,10135,Bruno Guimarães,Brazil,FA Cup,club,Newcastle,2024/25,2024,3,1,154,,1,5,1,22,13,,0,7.066666
1361,10135,Bruno Guimarães,Brazil,League Cup,club,Newcastle,2024/25,2024,6,4,416,,1,10,3,61,32,,0,7.016666
1361,10135,Bruno Guimarães,Brazil,Copa America,national,Brazil,2024/25,2024,4,4,335,,0,12,2,50,29,,0,7.375000
1361,10135,Bruno Guimarães,Brazil,Friendlies,national,Brazil,2024/25,2024,4,3,206,0,0,6,2,23,13,,0,7.033333
1361,10135,Bruno Guimarães,Brazil,Friendlies Clubs,club,Newcastle,2025/26,2025,1,1,90,,0,2,2,11,4,,0,6.700000
1361,10135,Bruno Guimarães,Brazil,Friendlies,national,Brazil,2025/26,2025,4,4,286,0,2,8,4,35,19,,0,7.33
1361,10135,Bruno Guimarães,Brazil,League Cup,club,Newcastle,2025/26,2025,4,3,284,0,2,4,1,33,15,,0,7.13
1361,10135,Bruno Guimarães,Brazil,FA Cup,club,Newcastle,2025/26,2025,1,0,41,0,0,3,1,8,7,,0,7.2
1361,10135,Bruno Guimarães,Brazil,Premier League,club,Newcastle,2025/26,2025,29,27,2455,9,5,62,15,333,168,,0,7.47
1361,10135,Bruno Guimarães,Brazil,UEFA Champions League,club,Newcastle,2025/26,2025,7,7,542,0,0,7,10,57,23,,0,6.83
1366,1496,Raphinha,Brazil,La Liga,club,Barcelona,2022/23,2022,37,31,2083,7,7,29,13,251,125,,0,7.275000
1366,1496,Raphinha,Brazil,Copa del Rey,club,Barcelona,2022/23,2022,5,3,286,2,1,4,1,23,8,,0,7.200000
1366,1496,Raphinha,Brazil,UEFA Europa League,club,Barcelona,2022/23,2022,2,2,158,1,1,5,2,24,11,,0,7.250000
1366,1496,Raphinha,Brazil,UEFA Champions League,club,Barcelona,2022/23,2022,5,4,299,0,2,8,4,31,12,,0,7.100000
1366,1496,Raphinha,Brazil,Friendlies Clubs,club,Barcelona,2022/23,2022,5,4,272,2,,,,,,,,
1366,1496,Raphinha,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,7,5,422,3,2,7,2,66,29,,0,7.200000
1366,1496,Raphinha,Brazil,Friendlies,national,Brazil,2022/23,2022,4,4,286,2,,,,,,,,
1366,1496,Raphinha,Brazil,World Cup,national,Brazil,2022/23,2022,5,4,317,0,0,8,3,38,17,,0,7.08
1366,1496,Raphinha,Brazil,La Liga,club,Barcelona,2023/24,2023,30,25,1379,6,9,14,13,135,72,,0,7.282142
1366,1496,Raphinha,Brazil,Copa del Rey,club,Barcelona,2023/24,2023,1,1,64,1,,,,,,,,
1366,1496,Raphinha,Brazil,UEFA Champions League,club,Barcelona,2023/24,2023,7,6,474,3,2,8,1,56,29,,0,7.657142
1366,1496,Raphinha,Brazil,Friendlies Clubs,club,Barcelona,2023/24,2023,4,2,181,1,,,,,,,,
1366,1496,Raphinha,Brazil,La Liga,club,Barcelona,2024/25,2024,37,34,2844,18,9,34,10,244,136,,0,7.802777
1366,1496,Raphinha,Brazil,Copa del Rey,club,Barcelona,2024/25,2024,3,3,248,1,2,1,,12,3,,0,7.633333
1366,1496,Raphinha,Brazil,Super Cup,club,Barcelona,2024/25,2024,2,2,169,2,1,2,1,13,7,,0,7.950000
1366,1496,Raphinha,Brazil,UEFA Champions League,club,Barcelona,2024/25,2024,14,14,1225,13,8,18,8,102,46,,0,8.250000
1366,1496,Raphinha,Brazil,Copa America,national,Brazil,2024/25,2024,4,4,260,1,0,5,2,27,16,,0,7.175000
1366,1496,Raphinha,Brazil,Friendlies,national,Brazil,2024/25,2024,3,3,189,0,1,6,1,20,11,,0,6.700000
1366,1496,Raphinha,Brazil,Friendlies Clubs,club,Barcelona,2025/26,2025,1,1,90,,0,2,1,9,5,,0,7.200000
1366,1496,Raphinha,Brazil,Super Cup,club,Barcelona,2025/26,2025,2,2,148,4,1,4,1,17,8,,0,9.85
1366,1496,Raphinha,Brazil,Copa del Rey,club,Barcelona,2025/26,2025,2,1,120,1,1,1,,11,7,,0,7.1
1366,1496,Raphinha,Brazil,La Liga,club,Barcelona,2025/26,2025,22,18,1388,13,3,15,5,109,49,,0,7.55
1366,1496,Raphinha,Brazil,UEFA Champions League,club,Barcelona,2025/26,2025,7,6,544,3,2,10,3,37,22,,0,7.31
1369,276,Neymar,Brazil,Ligue 1,club,Paris Saint Germain,2022/23,2022,20,18,1553,13,11,22,4,243,126,,0,7.725000
1369,276,Neymar,Brazil,Coupe de France,club,Paris Saint Germain,2022/23,2022,2,2,180,1,3,1,,27,12,,0,8.450000
1369,276,Neymar,Brazil,UEFA Champions League,club,Paris Saint Germain,2022/23,2022,6,6,540,2,2,3,2,85,36,,0,7.533333
1369,276,Neymar,Brazil,Friendlies Clubs,club,Paris Saint Germain,2022/23,2022,3,2,149,2,,,,,,,,
1369,276,Neymar,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,10,10,900,8,8,12,5,194,119,,0,8.470000
1369,276,Neymar,Brazil,Friendlies,national,Brazil,2022/23,2022,4,4,348,4,,,,,,,,
1369,276,Neymar,Brazil,World Cup,national,Brazil,2022/23,2022,3,3,281,2,1,1,1,55,23,,0,6.93
1369,276,Neymar,Brazil,Pro League,club,Al-Hilal Saudi FC,2023/24,2023,3,2,206,0,2,2,,23,7,,0,7.166666
1369,276,Neymar,Brazil,AFC Champions League,club,Al-Hilal Saudi FC,2023/24,2023,2,2,180,1,,,,,,,,
1369,276,Neymar,Brazil,Friendlies Clubs,club,Paris Saint Germain,2023/24,2023,1,1,90,2,,,,,,,,
1369,276,Neymar,Brazil,AFC Champions League Elite,club,Al-Hilal Saudi FC,2024/25,2024,2,0,42,0,0,,,13,5,,0,6.450000
1369,276,Neymar,Brazil,Paulista - A1,club,Santos,2025/26,2025,7,6,507,3,0,,1,37,19,,0,7.300000
1369,276,Neymar,Brazil,Serie A,club,Santos,2025/26,2025,20,17,1535,8,1,7,3,228,114,,0,7.37
1369,276,Neymar,Brazil,Copa Do Brasil,club,Santos,2025/26,2025,1,0,24,0,0,,,5,2,,0,7.6
195,142016,João Paulo,Cabo Verde,Segunda Liga,club,Feirense,2022/23,2022,32,22,1988,3,,,,,,,,
195,142016,João Paulo,Cabo Verde,Taça da Liga,club,Feirense,2022/23,2022,3,0,82,0,,,,,,,,
195,142016,João Paulo,Cabo Verde,World Cup - Qualification Africa,national,Cape Verde Islands,2022/23,2022,3,3,235,0,,,,,,,,
195,142016,João Paulo,Cabo Verde,Friendlies,national,Cape Verde Islands,2022/23,2022,1,1,90,0,,,,,,,,
195,142016,João Paulo,Cabo Verde,Super Liga,club,Sheriff Tiraspol,2023/24,2023,20,16,1400,4,,,,,,,,
195,142016,João Paulo,Cabo Verde,Cupa,club,Sheriff Tiraspol,2023/24,2023,2,2,148,2,,,,,,,,
195,142016,João Paulo,Cabo Verde,UEFA Europa League,club,Sheriff Tiraspol,2023/24,2023,9,9,731,0,,3,4,46,17,,0,6.340000
195,142016,João Paulo,Cabo Verde,UEFA Champions League,club,Sheriff Tiraspol,2023/24,2023,4,4,420,0,,6,3,18,10,,0,7.200000
195,142016,João Paulo,Cabo Verde,Africa Cup of Nations,national,Cape Verde Islands,2023/24,2023,5,4,410,,,10,6,49,28,,0,7.040000
195,142016,João Paulo,Cabo Verde,World Cup - Qualification Africa,national,Cape Verde Islands,2023/24,2023,4,4,360,0,,,,,,,,
195,142016,João Paulo,Cabo Verde,Africa Cup of Nations Qualification,national,Cape Verde Islands,2023/24,2023,3,3,270,1,1,3,5,18,11,,0,7.233333
195,142016,João Paulo,Cabo Verde,Friendlies,national,Cape Verde Islands,2023/24,2023,2,2,180,0,,,,,,,,
195,142016,João Paulo,Cabo Verde,Super Liga,club,Sheriff Tiraspol,2024/25,2024,13,8,670,0,,,,,,,,
