player_id,apifootball_id,display_name,country,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,n_competitions
207,1494,Jovane Cabral,Cabo Verde,club,Salernitana,2023/24,2023,13,8,706,2,0,13,1,121,53,0,0,2
207,1494,Jovane Cabral,Cabo Verde,national,Cape Verde Islands,2023/24,2023,11,8,630,0,0,6,2,54,23,0,0,3
207,1494,Jovane Cabral,Cabo Verde,club,Estrela,2024/25,2024,26,20,1160,2,1,35,8,194,88,0,0,1
207,1494,Jovane Cabral,Cabo Verde,national,Cape Verde Islands,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
207,1494,Jovane Cabral,Cabo Verde,national,Cape Verde Islands,2025/26,2025,30,23,1383,2,1,38,8,228,103,0,0,2
207,1494,Jovane Cabral,Cabo Verde,club,Estrela,2025/26,2025,4,4,340,0,0,11,3,59,35,0,0,1
207,1494,Jovane Cabral,Cabo Verde,club,,2025/26,2025,27,17,1679,7,1,36,8,249,136,0,0,1
208,343287,Dailon Livramento,Cabo Verde,club,MVV,2022/23,2022,36,19,565,5,1,8,0,125,46,0,0,2
208,343287,Dailon Livramento,Cabo Verde,club,MVV,2023/24,2023,68,43,2194,18,2,18,7,368,117,0,0,2
208,343287,Dailon Livramento,Cabo Verde,national,Cape Verde Islands,2023/24,2023,4,0,123,2,0,0,0,0,0,0,0,1
208,343287,Dailon Livramento,Cabo Verde,club,Hellas Verona,2024/25,2024,37,23,988,1,1,15,3,170,61,0,0,2
208,343287,Dailon Livramento,Cabo Verde,national,Cape Verde Islands,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
208,343287,Dailon Livramento,Cabo Verde,national,Cape Verde Islands,2025/26,2025,40,21,749,4,1,9,0,138,50,0,0,2
208,343287,Dailon Livramento,Cabo Verde,club,Casa Pia,2025/26,2025,26,11,1060,0,1,5,3,168,65,0,0,1
209,22265,Nuno da Costa,Cabo Verde,club,Auxerre,2022/23,2022,36,29,2193,6,6,50,22,449,209,0,0,2
209,22265,Nuno da Costa,Cabo Verde,club,Kasımpaşa,2023/24,2023,31,26,2339,14,4,24,8,374,189,0,0,2
209,22265,Nuno da Costa,Cabo Verde,club,Auxerre,2023/24,2023,5,4,173,0,1,6,1,42,24,0,0,1
209,22265,Nuno da Costa,Cabo Verde,club,Kasımpaşa,2024/25,2024,29,29,2501,13,2,38,4,398,204,0,0,1
209,22265,Nuno da Costa,Cabo Verde,club,Başakşehir,2025/26,2025,31,11,1183,5,1,19,9,220,108,0,0,3
209,22265,Nuno da Costa,Cabo Verde,national,Cape Verde Islands,2025/26,2025,1,0,0,0,0,0,0,0,0,0,0,1
210,44612,Garry Rodrigues,Cabo Verde,national,Cape Verde Islands,2022/23,2022,4,1,139,1,0,0,0,0,0,0,0,1
210,44612,Garry Rodrigues,Cabo Verde,club,Olympiakos Piraeus,2022/23,2022,23,10,370,3,1,1,0,24,13,0,0,3
210,44612,Garry Rodrigues,Cabo Verde,national,Cape Verde Islands,2023/24,2023,11,7,498,1,0,1,1,32,14,0,0,4
210,44612,Garry Rodrigues,Cabo Verde,club,Ankaragücü,2023/24,2023,22,14,815,3,4,9,1,93,45,0,0,2
210,44612,Garry Rodrigues,Cabo Verde,club,Sivasspor,2024/25,2024,27,25,1743,4,3,19,7,157,77,0,0,2
210,44612,Garry Rodrigues,Cabo Verde,club,Ankaragücü,2024/25,2024,2,2,180,0,0,3,0,17,8,0,0,1
210,44612,Garry Rodrigues,Cabo Verde,club,Apollon Limassol,2025/26,2025,32,24,795,3,2,2,3,137,50,0,0,2
210,44612,Garry Rodrigues,Cabo Verde,national,Cape Verde Islands,2025/26,2025,3,0,0,1,0,0,0,0,0,0,0,1
211,113580,Willy Semedo,Cabo Verde,club,Pafos,2022/23,2022,19,18,1629,5,0,0,0,0,0,0,0,2
211,113580,Willy Semedo,Cabo Verde,club,Al-Faisaly FC,2022/23,2022,8,7,605,3,0,9,10,88,31,0,0,1
211,113580,Willy Semedo,Cabo Verde,national,Cape Verde Islands,2022/23,2022,4,1,143,0,0,0,0,0,0,0,0,1
211,113580,Willy Semedo,Cabo Verde,club,Omonia Nicosia,2023/24,2023,37,36,3068,14,0,3,1,44,19,0,0,3
211,113580,Willy Semedo,Cabo Verde,national,Cape Verde Islands,2023/24,2023,14,10,834,0,0,7,4,52,29,0,0,4
211,113580,Willy Semedo,Cabo Verde,club,Omonia Nicosia,2024/25,2024,44,39,3156,11,1,9,11,173,66,0,0,3
211,113580,Willy Semedo,Cabo Verde,national,Cape Verde Islands,2025/26,2025,10,8,689,3,0,10,11,97,34,0,0,2
211,113580,Willy Semedo,Cabo Verde,club,Omonia Nicosia,2025/26,2025,39,36,1400,7,3,8,5,255,125,0,0,2
214,15304,Vozinha,Cabo Verde,club,AS Trencin,2022/23,2022,9,9,794,0,0,0,2,5,4,18,6,2
214,15304,Vozinha,Cabo Verde,national,Cape Verde Islands,2022/23,2022,5,5,450,0,0,0,0,0,0,0,0,1
214,15304,Vozinha,Cabo Verde,club,AS Trencin,2023/24,2023,6,6,540,0,0,0,2,5,4,18,6,1
214,15304,Vozinha,Cabo Verde,national,Cape Verde Islands,2023/24,2023,15,15,1380,0,0,0,0,9,8,22,6,4
214,15304,Vozinha,Cabo Verde,club,Chaves,2024/25,2024,4,4,360,0,0,0,0,5,4,13,3,1
214,15304,Vozinha,Cabo Verde,national,Cape Verde Islands,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
214,15304,Vozinha,Cabo Verde,national,Cape Verde Islands,2025/26,2025,6,6,540,0,0,0,2,5,4,18,6,1
214,15304,Vozinha,Cabo Verde,club,Chaves,2025/26,2025,19,19,630,0,0,0,0,5,4,12,11,1
215,163200,CJ dos Santos,Cabo Verde,club,Inter Miami II,2022/23,2022,15,15,1350,0,0,0,0,0,0,0,0,1
215,163200,CJ dos Santos,Cabo Verde,club,Inter Miami II,2023/24,2023,9,9,810,0,0,0,0,0,0,0,0,1
215,163200,CJ dos Santos,Cabo Verde,club,Inter Miami,2023/24,2023,1,1,90,0,0,0,0,3,3,3,1,1
215,163200,CJ dos Santos,Cabo Verde,club,Inter Miami II,2024/25,2024,4,4,360,0,0,0,0,0,0,0,0,1
215,163200,CJ dos Santos,Cabo Verde,club,Inter Miami,2024/25,2024,2,2,180,0,0,0,0,1,1,2,4,2
215,163200,CJ dos Santos,Cabo Verde,club,San Diego,2025/26,2025,32,32,2838,0,0,2,0,17,8,91,40,2
216,41764,Márcio da Rosa,Cabo Verde,club,Real,2022/23,2022,1,1,27,0,0,0,0,0,0,0,0,1
216,41764,Márcio da Rosa,Cabo Verde,national,Cape Verde Islands,2022/23,2022,3,3,270,0,0,0,0,0,0,0,0,2
216,41764,Márcio da Rosa,Cabo Verde,club,Anadia,2023/24,2023,12,12,1016,0,0,0,0,0,0,0,0,1
216,41764,Márcio da Rosa,Cabo Verde,national,Cape Verde Islands,2023/24,2023,1,0,24,0,0,0,0,0,0,0,0,1
216,41764,Márcio da Rosa,Cabo Verde,club,Hebar 1918,2024/25,2024,21,19,1735,0,0,0,9,12,9,30,8,2
216,41764,Márcio da Rosa,Cabo Verde,club,Montana,2025/26,2025,19,19,1170,0,0,0,7,14,12,38,18,1
217,265556,Telmo Arcanjo,Cabo Verde,club,Tondela,2022/23,2022,34,34,2636,7,0,0,0,0,0,0,0,3
217,265556,Telmo Arcanjo,Cabo Verde,national,Cape Verde Islands,2023/24,2023,4,3,325,0,0,1,0,12,7,0,0,3
217,265556,Telmo Arcanjo,Cabo Verde,club,Guimaraes,2024/25,2024,45,32,1704,6,3,24,10,192,94,0,0,3
217,265556,Telmo Arcanjo,Cabo Verde,national,Cape Verde Islands,2025/26,2025,12,6,333,1,1,7,1,44,26,0,0,2
217,265556,Telmo Arcanjo,Cabo Verde,club,Guimaraes,2025/26,2025,29,12,1258,1,0,19,10,143,83,0,0,1
218,37435,Deroy Duarte,Cabo Verde,club,Fortuna Sittard,2022/23,2022,29,22,1444,1,1,21,25,101,53,0,0,1
218,37435,Deroy Duarte,Cabo Verde,national,Cape Verde Islands,2022/23,2022,2,2,146,0,0,0,0,0,0,0,0,1
218,37435,Deroy Duarte,Cabo Verde,club,Fortuna Sittard,2023/24,2023,31,28,2592,2,0,65,27,233,125,0,0,2
218,37435,Deroy Duarte,Cabo Verde,national,Cape Verde Islands,2023/24,2023,15,10,806,0,1,13,5,35,20,0,0,4
218,37435,Deroy Duarte,Cabo Verde,club,Ludogorets,2024/25,2024,47,32,2652,1,0,15,28,228,92,0,0,4
218,37435,Deroy Duarte,Cabo Verde,national,Cape Verde Islands,2025/26,2025,11,9,550,0,0,12,6,44,23,0,0,2
218,37435,Deroy Duarte,Cabo Verde,club,Ludogorets,2025/26,2025,49,39,2539,1,1,27,32,313,154,0,0,3
219,37436,Laros Duarte,Cabo Verde,club,Groningen,2022/23,2022,25,22,1804,2,1,33,14,168,74,0,0,1
219,37436,Laros Duarte,Cabo Verde,club,Groningen,2023/24,2023,28,25,1755,7,4,24,25,134,72,0,0,2
219,37436,Laros Duarte,Cabo Verde,national,Cape Verde Islands,2023/24,2023,6,1,84,0,0,1,0,4,1,0,0,2
219,37436,Laros Duarte,Cabo Verde,club,Groningen,2024/25,2024,1,0,19,0,0,1,1,4,1,0,0,1
219,37436,Laros Duarte,Cabo Verde,club,Puskas Academy,2024/25,2024,1,0,19,0,0,1,1,4,1,0,0,1
219,37436,Laros Duarte,Cabo Verde,national,Cape Verde Islands,2025/26,2025,30,25,2062,2,1,36,15,194,82,0,0,2
219,37436,Laros Duarte,Cabo Verde,club,Puskas Academy,2025/26,2025,30,28,2132,0,5,32,21,218,102,0,0,2
1528,2331,Stopira,Cabo Verde,club,Fehérvár FC,2022/23,2022,12,11,982,1,0,12,17,64,35,0,0,3
1528,2331,Stopira,Cabo Verde,national,Cape Verde Islands,2022/23,2022,6,5,476,2,0,0,0,0,0,0,0,2
1528,2331,Stopira,Cabo Verde,national,Cape Verde Islands,2023/24,2023,4,4,354,0,0,0,0,0,0,0,0,2
1528,2331,Stopira,Cabo Verde,club,Torreense,2024/25,2024,7,7,660,0,0,9,11,44,28,0,0,2
1528,2331,Stopira,Cabo Verde,club,Torreense,2025/26,2025,40,39,848,1,0,11,8,86,52,0,0,3
1529,21997,Logan Costa,Cabo Verde,club,Toulouse,2022/23,2022,43,27,975,2,1,15,10,61,41,0,0,3
1529,21997,Logan Costa,Cabo Verde,club,Toulouse II,2022/23,2022,1,1,75,1,0,0,0,0,0,0,0,1
1529,21997,Logan Costa,Cabo Verde,national,Cape Verde Islands,2022/23,2022,2,2,127,0,0,0,0,0,0,0,0,1
1529,21997,Logan Costa,Cabo Verde,club,Toulouse,2023/24,2023,39,37,3367,1,1,54,28,251,144,0,0,3
1529,21997,Logan Costa,Cabo Verde,national,Cape Verde Islands,2023/24,2023,14,12,1136,0,0,9,6,38,25,0,0,4
1529,21997,Logan Costa,Cabo Verde,club,Toulouse,2024/25,2024,1,1,90,0,0,2,2,9,6,0,0,1
1529,21997,Logan Costa,Cabo Verde,club,Villarreal,2024/25,2024,71,54,2999,2,1,47,25,178,106,0,0,2
1529,21997,Logan Costa,Cabo Verde,national,Cape Verde Islands,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
1529,21997,Logan Costa,Cabo Verde,national,Cape Verde Islands,2025/26,2025,12,12,1051,2,1,18,8,76,43,0,0,2
1529,21997,Logan Costa,Cabo Verde,club,Villarreal,2025/26,2025,2,0,29,0,0,1,0,2,1,0,0,1
1530,50745,Jamiro Monteiro,Cabo Verde,national,Cape Verde Islands,2022/23,2022,8,4,349,1,0,0,0,0,0,0,0,2
1530,50745,Jamiro Monteiro,Cabo Verde,club,San Jose Earthquakes,2022/23,2022,30,28,2373,2,6,41,14,321,147,0,0,2
1530,50745,Jamiro Monteiro,Cabo Verde,national,Cape Verde Islands,2023/24,2023,14,10,745,3,0,9,2,65,33,0,0,4
1530,50745,Jamiro Monteiro,Cabo Verde,club,Gaziantep FK,2023/24,2023,13,12,739,1,2,28,12,104,49,0,0,1
1530,50745,Jamiro Monteiro,Cabo Verde,club,San Jose Earthquakes,2023/24,2023,31,29,2296,1,3,38,15,265,134,0,0,3
1530,50745,Jamiro Monteiro,Cabo Verde,club,PEC Zwolle,2024/25,2024,29,25,1987,3,2,62,14,265,138,0,0,2
1530,50745,Jamiro Monteiro,Cabo Verde,national,Cape Verde Islands,2024/25,2024,1,0,0,0,0,0,0,0,0,0,0,1
1530,50745,Jamiro Monteiro,Cabo Verde,national,Cape Verde Islands,2025/26,2025,6,3,207,0,0,2,1,22,11,0,0,2
1530,50745,Jamiro Monteiro,Cabo Verde,club,PEC Zwolle,2025/26,2025,23,19,1455,2,3,46,13,180,97,0,0,2
1531,291024,Hélio Varela,Cabo Verde,club,Portimonense,2023/24,2023,71,68,5896,12,6,72,28,880,432,0,0,3
1531,291024,Hélio Varela,Cabo Verde,national,Cape Verde Islands,2023/24,2023,7,0,171,0,0,0,0,0,0,0,0,2
1531,291024,Hélio Varela,Cabo Verde,club,Portimonense,2024/25,2024,1,1,90,0,0,2,0,18,8,0,0,1
1531,291024,Hélio Varela,Cabo Verde,club,Gent,2024/25,2024,58,43,3159,6,4,37,17,486,234,0,0,3
1531,291024,Hélio Varela,Cabo Verde,national,Cape Verde Islands,2024/25,2024,1,0,23,0,0,0,0,0,0,0,0,1
1531,291024,Hélio Varela,Cabo Verde,national,Cape Verde Islands,2025/26,2025,41,37,3277,6,4,39,15,482,241,0,0,2
1531,291024,Hélio Varela,Cabo Verde,club,Maccabi Tel Aviv,2025/26,2025,38,26,1925,3,2,20,10,250,135,0,0,2
1531,291024,Hélio Varela,Cabo Verde,club,Gent,2025/26,2025,3,2,163,0,0,0,1,21,11,0,0,1
1532,309182,Gilson Benchimol,Cabo Verde,club,Estoril,2022/23,2022,22,11,438,0,1,6,0,61,20,0,0,3
1532,309182,Gilson Benchimol,Cabo Verde,club,Benfica B,2022/23,2022,16,10,956,3,0,0,0,0,0,0,0,1
1532,309182,Gilson Benchimol,Cabo Verde,national,Cape Verde Islands,2022/23,2022,5,1,157,3,0,0,0,0,0,0,0,2
1532,309182,Gilson Benchimol,Cabo Verde,club,Benfica B,2023/24,2023,20,13,951,2,3,16,0,159,57,0,0,1
1532,309182,Gilson Benchimol,Cabo Verde,club,Benfica U21,2023/24,2023,1,1,60,0,0,0,0,0,0,0,0,1
1532,309182,Gilson Benchimol,Cabo Verde,national,Cape Verde Islands,2023/24,2023,8,4,319,2,1,3,0,37,15,0,0,3
1532,309182,Gilson Benchimol,Cabo Verde,club,Akron,2024/25,2024,26,16,1193,2,3,16,0,159,57,0,0,2
1532,309182,Gilson Benchimol,Cabo Verde,club,Akron,2025/26,2025,23,14,1272,10,0,9,4,199,62,0,0,2
1532,309182,Gilson Benchimol,Cabo Verde,national,Cape Verde Islands,2025/26,2025,23,13,620,0,1,6,0,83,26,0,0,2
203,38792,Sidny Cabral,Cabo Verde,club,SVV Scheveningen,2022/23,2022,23,16,1488,0,0,0,0,0,0,0,0,2
203,38792,Sidny Cabral,Cabo Verde,club,SteDoCo,2023/24,2023,1,0,21,0,0,0,0,0,0,0,0,1
220,50816,Richie Laryea,Canada,club,Toronto FC,2022/23,2022,10,10,865,0,3,14,7,109,62,0,0,1
220,50816,Richie Laryea,Canada,national,Canada,2022/23,2022,26,20,1783,1,2,30,12,190,118,0,0,4
220,50816,Richie Laryea,Canada,club,Vancouver Whitecaps,2023/24,2023,14,14,1101,1,3,35,22,220,142,0,0,1
220,50816,Richie Laryea,Canada,club,Toronto FC,2023/24,2023,19,19,1701,2,3,35,22,220,142,0,0,2
220,50816,Richie Laryea,Canada,national,Canada,2023/24,2023,5,5,450,0,4,13,2,50,39,0,0,3
220,50816,Richie Laryea,Canada,club,Toronto FC,2024/25,2024,17,15,1329,1,2,24,6,138,85,0,0,3
220,50816,Richie Laryea,Canada,national,Canada,2024/25,2024,12,10,815,0,0,20,6,101,53,0,0,3
220,50816,Richie Laryea,Canada,national,Canada,2025/26,2025,10,9,589,0,1,25,10,85,55,0,0,2
220,50816,Richie Laryea,Canada,club,Toronto FC,2025/26,2025,17,14,1265,1,1,28,18,147,88,0,0,1
221,51295,Derek Cornelius,Canada,club,Panetolikos,2022/23,2022,10,9,824,0,1,15,10,41,31,0,0,2
221,51295,Derek Cornelius,Canada,club,Malmo FF,2022/23,2022,4,4,390,1,0,0,0,0,0,0,0,1
221,51295,Derek Cornelius,Canada,national,Canada,2022/23,2022,4,3,180,0,0,4,0,17,14,0,0,2
221,51295,Derek Cornelius,Canada,club,Malmo FF,2023/24,2023,33,32,2686,3,0,30,33,224,136,0,0,2
221,51295,Derek Cornelius,Canada,national,Canada,2023/24,2023,4,3,136,0,0,4,2,6,5,0,0,2
221,51295,Derek Cornelius,Canada,club,Marseille,2024/25,2024,29,23,1507,0,0,25,17,122,73,0,0,2
221,51295,Derek Cornelius,Canada,club,Malmo FF,2024/25,2024,12,12,1059,2,0,25,16,113,82,0,0,1
221,51295,Derek Cornelius,Canada,national,Canada,2024/25,2024,13,12,1013,0,0,18,21,86,47,0,0,3
221,51295,Derek Cornelius,Canada,club,Rangers,2025/26,2025,19,17,1542,1,2,31,21,125,87,0,0,3
221,51295,Derek Cornelius,Canada,national,Canada,2025/26,2025,8,8,577,1,0,10,13,44,28,0,0,2
221,51295,Derek Cornelius,Canada,club,Marseille,2025/26,2025,2,0,57,0,0,0,1,3,2,0,0,1
223,78494,Joel Waterman,Canada,club,CF Montreal,2022/23,2022,36,36,3168,3,2,32,40,177,97,0,0,3
223,78494,Joel Waterman,Canada,national,Canada,2022/23,2022,2,1,109,0,0,0,0,0,0,0,0,1
223,78494,Joel Waterman,Canada,club,CF Montreal,2023/24,2023,33,32,2826,1,1,35,32,176,93,0,0,3
223,78494,Joel Waterman,Canada,national,Canada,2023/24,2023,1,1,90,0,0,1,0,4,3,0,0,1
223,78494,Joel Waterman,Canada,club,CF Montreal,2024/25,2024,30,29,2581,0,0,34,55,168,91,0,0,3
223,78494,Joel Waterman,Canada,national,Canada,2024/25,2024,6,1,110,0,0,0,1,8,3,0,0,2
223,78494,Joel Waterman,Canada,club,CF Montreal,2025/26,2025,23,22,1784,1,1,26,24,140,82,0,0,3
223,78494,Joel Waterman,Canada,national,Canada,2025/26,2025,8,5,464,0,0,5,3,36,21,0,0,2
223,78494,Joel Waterman,Canada,club,Chicago Fire,2025/26,2025,8,8,810,1,0,9,8,56,35,0,0,1
225,327738,Luc De Fougerolles,Canada,club,Fulham U21,2022/23,2022,12,6,740,0,0,0,0,0,0,0,0,3
225,327738,Luc De Fougerolles,Canada,club,Fulham U18,2022/23,2022,13,12,1111,1,0,0,0,0,0,0,0,2
225,327738,Luc De Fougerolles,Canada,club,Fulham U21,2023/24,2023,20,20,1690,0,0,2,4,11,6,0,0,4
225,327738,Luc De Fougerolles,Canada,club,Fulham,2023/24,2023,4,3,251,0,0,0,0,8,5,0,0,2
225,327738,Luc De Fougerolles,Canada,club,Fulham U18,2023/24,2023,2,2,180,0,0,0,0,0,0,0,0,1
225,327738,Luc De Fougerolles,Canada,national,Canada,2023/24,2023,3,1,1,0,0,0,0,0,0,0,0,1
225,327738,Luc De Fougerolles,Canada,club,Fulham U21,2024/25,2024,5,5,395,0,0,8,3,40,32,0,0,3
225,327738,Luc De Fougerolles,Canada,national,Canada,2024/25,2024,6,5,67,0,0,1,0,9,4,0,0,1
225,327738,Luc De Fougerolles,Canada,national,Canada,2025/26,2025,8,6,449,0,1,10,6,46,28,0,0,2
225,327738,Luc De Fougerolles,Canada,club,Dender,2025/26,2025,28,19,1717,0,1,36,23,218,137,0,0,1
226,8489,Jonathan David,Canada,club,Lille,2022/23,2022,40,40,3417,26,4,26,9,363,138,0,0,2
226,8489,Jonathan David,Canada,national,Canada,2022/23,2022,26,22,1953,11,4,12,6,156,73,0,0,4
226,8489,Jonathan David,Canada,club,Lille,2023/24,2023,47,40,3612,26,8,33,12,364,151,0,0,3
226,8489,Jonathan David,Canada,national,Canada,2023/24,2023,4,4,359,1,1,3,2,24,8,0,0,2
226,8489,Jonathan David,Canada,club,Lille,2024/25,2024,48,45,3847,25,11,32,10,345,141,0,0,3
226,8489,Jonathan David,Canada,club,Juventus,2024/25,2024,14,13,1112,9,4,6,2,101,41,0,0,1
226,8489,Jonathan David,Canada,national,Canada,2024/25,2024,15,13,1194,6,3,20,1,115,57,0,0,3
226,8489,Jonathan David,Canada,club,Juventus,2025/26,2025,46,27,2415,9,5,21,7,254,86,0,0,4
226,8489,Jonathan David,Canada,national,Canada,2025/26,2025,10,9,655,3,1,7,4,54,24,0,0,2
227,2001,Cyle Larin,Canada,club,Mallorca,2022/23,2022,20,18,1475,8,3,9,0,225,87,0,0,1
227,2001,Cyle Larin,Canada,national,Canada,2022/23,2022,24,16,1266,14,0,2,2,115,43,0,0,4
227,2001,Cyle Larin,Canada,club,Valladolid,2022/23,2022,19,17,1475,8,3,9,0,225,87,0,0,1
227,2001,Cyle Larin,Canada,club,Club Brugge KV,2022/23,2022,13,5,210,1,0,5,1,36,14,0,0,4
227,2001,Cyle Larin,Canada,club,Mallorca,2023/24,2023,39,32,2089,5,2,18,3,365,163,0,0,2
227,2001,Cyle Larin,Canada,national,Canada,2023/24,2023,4,4,306,1,1,2,0,33,12,0,0,2
227,2001,Cyle Larin,Canada,club,Mallorca,2024/25,2024,34,27,1873,7,2,12,1,324,117,0,0,3
227,2001,Cyle Larin,Canada,national,Canada,2024/25,2024,13,12,901,1,1,7,0,116,36,0,0,3
227,2001,Cyle Larin,Canada,club,Mallorca,2025/26,2025,1,0,0,0,0,0,0,0,0,0,0,1
227,2001,Cyle Larin,Canada,national,Canada,2025/26,2025,5,3,174,0,0,1,0,19,8,0,0,2
227,2001,Cyle Larin,Canada,club,Southampton,2025/26,2025,22,12,1153,9,1,7,1,158,54,0,0,2
227,2001,Cyle Larin,Canada,club,Feyenoord,2025/26,2025,15,3,406,1,1,7,2,53,23,0,0,2
228,51016,Tajon Buchanan,Canada,club,Club Brugge KV,2022/23,2022,32,27,2463,1,3,34,12,307,131,0,0,3
228,51016,Tajon Buchanan,Canada,national,Canada,2022/23,2022,24,17,1544,3,3,18,7,228,106,0,0,4
228,51016,Tajon Buchanan,Canada,club,Inter,2023/24,2023,10,0,151,1,0,1,0,21,11,0,0,1
228,51016,Tajon Buchanan,Canada,club,Club Brugge KV,2023/24,2023,20,18,1439,3,0,8,3,56,29,0,0,2
228,51016,Tajon Buchanan,Canada,national,Canada,2023/24,2023,3,3,227,0,0,2,0,19,9,0,0,1
228,51016,Tajon Buchanan,Canada,club,Villarreal,2024/25,2024,13,4,413,1,2,10,1,74,43,0,0,1
228,51016,Tajon Buchanan,Canada,club,Inter,2024/25,2024,7,1,163,0,0,4,0,29,16,0,0,2
228,51016,Tajon Buchanan,Canada,national,Canada,2024/25,2024,9,6,354,0,0,6,1,56,17,0,0,3
228,51016,Tajon Buchanan,Canada,national,Canada,2025/26,2025,10,9,584,3,1,10,2,80,37,0,0,2
228,51016,Tajon Buchanan,Canada,club,Villarreal,2025/26,2025,43,27,2345,7,1,36,23,275,121,0,0,3
229,44798,Liam Millar,Canada,club,FC Basel 1893,2022/23,2022,46,26,2535,1,2,45,24,316,143,0,0,3
229,44798,Liam Millar,Canada,national,Canada,2022/23,2022,9,5,364,0,0,4,3,28,11,0,0,3
229,44798,Liam Millar,Canada,club,Preston,2023/24,2023,36,28,2640,5,5,53,23,371,179,0,0,2
229,44798,Liam Millar,Canada,club,FC Basel 1893,2023/24,2023,5,4,372,0,0,4,1,65,32,0,0,2
229,44798,Liam Millar,Canada,national,Canada,2023/24,2023,7,2,43,0,0,3,0,11,4,0,0,3
229,44798,Liam Millar,Canada,club,Hull City,2024/25,2024,12,7,684,1,2,10,5,102,46,0,0,2
229,44798,Liam Millar,Canada,national,Canada,2024/25,2024,11,7,490,0,1,13,2,67,28,0,0,2
229,44798,Liam Millar,Canada,national,Canada,2025/26,2025,2,0,42,0,0,1,1,7,4,0,0,1
229,44798,Liam Millar,Canada,club,Hull City,2025/26,2025,38,27,2216,3,5,44,15,271,112,0,0,2
230,351587,Tani Oluwaseyi,Canada,club,Minnesota United II,2022/23,2022,10,5,547,2,0,0,0,0,0,0,0,1
230,351587,Tani Oluwaseyi,Canada,club,San Antonio,2023/24,2023,27,26,2219,18,0,0,0,0,0,0,0,1
230,351587,Tani Oluwaseyi,Canada,club,Minnesota United II,2023/24,2023,3,3,261,1,0,0,0,0,0,0,0,1
230,351587,Tani Oluwaseyi,Canada,club,Minnesota United FC,2023/24,2023,3,0,24,0,0,2,0,5,2,0,0,2
230,351587,Tani Oluwaseyi,Canada,club,Minnesota United FC,2024/25,2024,30,11,1237,8,5,8,4,204,69,0,0,2
230,351587,Tani Oluwaseyi,Canada,national,Canada,2024/25,2024,13,7,313,1,0,1,0,49,15,0,0,3
230,351587,Tani Oluwaseyi,Canada,club,Minnesota United FC,2025/26,2025,28,22,1961,11,7,24,7,272,112,0,0,3
230,351587,Tani Oluwaseyi,Canada,national,Canada,2025/26,2025,9,7,510,1,2,7,3,54,25,0,0,2
230,351587,Tani Oluwaseyi,Canada,club,Villarreal,2025/26,2025,37,14,1565,7,2,11,2,195,72,0,0,3
235,51274,Maxime Crépeau,Canada,club,Los Angeles FC,2022/23,2022,38,38,3446,0,0,1,2,16,14,75,37,2
235,51274,Maxime Crépeau,Canada,national,Canada,2022/23,2022,5,5,450,0,0,1,0,4,4,6,3,1
235,51274,Maxime Crépeau,Canada,club,Los Angeles FC,2023/24,2023,17,15,1120,0,0,0,0,5,5,31,11,2
235,51274,Maxime Crépeau,Canada,club,Los Angeles FC II,2023/24,2023,5,5,450,0,0,0,0,0,0,0,0,1
235,51274,Maxime Crépeau,Canada,national,Canada,2023/24,2023,3,2,90,0,0,0,0,2,2,2,0,1
235,51274,Maxime Crépeau,Canada,club,Portland Timbers,2024/25,2024,23,23,2028,0,0,1,2,20,14,61,42,2
235,51274,Maxime Crépeau,Canada,national,Canada,2024/25,2024,9,8,720,0,0,0,0,5,3,25,7,2
235,51274,Maxime Crépeau,Canada,club,Portland Timbers,2025/26,2025,32,30,2380,0,0,0,0,8,8,82,33,3
235,51274,Maxime Crépeau,Canada,national,Canada,2025/26,2025,6,5,270,0,0,0,0,1,1,8,3,2
236,51148,Dayne St. Clair,Canada,club,Minnesota United FC,2022/23,2022,33,33,2956,0,1,0,0,13,10,108,44,1
236,51148,Dayne St. Clair,Canada,club,MLS All-Stars,2022/23,2022,1,0,29,0,0,0,0,0,0,0,0,1
236,51148,Dayne St. Clair,Canada,national,Canada,2022/23,2022,2,2,180,0,0,0,0,0,0,0,0,2
236,51148,Dayne St. Clair,Canada,club,Minnesota United FC,2023/24,2023,35,35,3150,0,1,0,1,9,7,98,46,2
236,51148,Dayne St. Clair,Canada,national,Canada,2023/24,2023,6,5,90,0,0,0,0,0,0,3,2,1
236,51148,Dayne St. Clair,Canada,club,Minnesota United FC,2024/25,2024,31,31,2790,0,0,3,3,23,17,103,40,2
236,51148,Dayne St. Clair,Canada,national,Canada,2024/25,2024,12,11,630,0,0,0,0,1,1,12,9,3
236,51148,Dayne St. Clair,Canada,club,Minnesota United FC,2025/26,2025,36,36,3156,0,0,1,1,15,14,127,41,2
236,51148,Dayne St. Clair,Canada,national,Canada,2025/26,2025,6,6,545,0,0,1,0,2,2,8,1,2
237,284554,Owen Goodman,Canada,club,Crystal Palace U21,2022/23,2022,28,28,2580,0,0,0,0,0,0,0,0,3
237,284554,Owen Goodman,Canada,club,Colchester,2023/24,2023,40,40,3600,0,1,1,0,21,20,122,62,3
